"md_file","md_line_start","md_line_end","kind","test_file","test_line","pinned_text_excerpt"
"agentkit/skills/.shared/github-body-policy.md","0","0","d","tests/test-parallel-dispatch-contract.sh","335","SCAN: `sleep` command in any bash-fenced recipe"
"agentkit/skills/.shared/github-body-policy.md","0","0","d","tests/test-parallel-dispatch-contract.sh","337","SCAN: `gh pr ready` / @coderabbitai trigger in any bash-fenced recipe"
"agentkit/skills/.shared/github-body-policy.md","1","7","d","tests/lint-skill-invocations.sh","103","WHOLE-FILE: no plugins/cache/.../agentkit/<digits> pinned path"
"agentkit/skills/.shared/github-body-policy.md","1","7","d","tests/lint-skill-invocations.sh","168","WHOLE-FILE: zero full resolver definitions (reference/.shared file)"
"agentkit/skills/.shared/github-body-policy.md","1","7","d","tests/lint-versioned-plugin-paths.sh","33","WHOLE-FILE: no agentkit/<digit...>/skills path (unless hazard-allow:)"
"agentkit/skills/.shared/github-body-policy.md","1","7","e","tests/test-parallel-dispatch-contract.sh","972","STRUCT: file exists (github-body-policy.md)"
"agentkit/skills/.shared/github-body-policy.md","1","7","d","tests/test-skills-contract.sh","349","ABSENT-OK(all bash/sh/shell/zsh fences): executable `sleep` command"
"agentkit/skills/.shared/github-body-policy.md","1","7","d","tests/test-skills-contract.sh","396","ABSENT-OK(all bash fences): `gh pr ready` / @coderabbitai review|full review|..."
"agentkit/skills/.shared/github-body-policy.md","3","3","a","tests/test-parallel-dispatch-contract.sh","976","ANY multiline body handed to `gh`"
"agentkit/skills/.shared/github-body-policy.md","3","3","a","tests/test-parallel-dispatch-contract.sh","978","`pr create`, `pr edit`, `issue create`, `issue edit`, and `api -f body=`"
"agentkit/skills/.shared/github-body-policy.md","3","3","a","tests/test-parallel-dispatch-contract.sh","980","`--body-file` or `--input`"
"agentkit/skills/.shared/github-body-policy.md","3","3","a","tests/test-parallel-dispatch-contract.sh","982","Comments already comply through `gh-comment.sh`."
"agentkit/skills/.shared/github-body-policy.md","5","5","a","tests/test-parallel-dispatch-contract.sh","984","Body content is data"
"agentkit/skills/.shared/github-body-policy.md","5","5","a","tests/test-parallel-dispatch-contract.sh","986","never pass through interpolating heredocs or eval-adjacent expansion"
"agentkit/skills/.shared/shell-portability.md","0","0","d","tests/test-parallel-dispatch-contract.sh","335","SCAN: `sleep` command in any bash-fenced recipe"
"agentkit/skills/.shared/shell-portability.md","0","0","d","tests/test-parallel-dispatch-contract.sh","337","SCAN: `gh pr ready` / @coderabbitai trigger in any bash-fenced recipe"
"agentkit/skills/.shared/shell-portability.md","1","50","d","tests/lint-skill-invocations.sh","103","WHOLE-FILE: no plugins/cache/.../agentkit/<digits> pinned path"
"agentkit/skills/.shared/shell-portability.md","1","50","d","tests/lint-skill-invocations.sh","168","WHOLE-FILE: zero full resolver definitions (reference/.shared file)"
"agentkit/skills/.shared/shell-portability.md","1","50","d","tests/lint-versioned-plugin-paths.sh","33","WHOLE-FILE: no agentkit/<digit...>/skills path (unless hazard-allow:)"
"agentkit/skills/.shared/shell-portability.md","1","50","d","tests/test-skills-contract.sh","349","ABSENT-OK(all bash/sh/shell/zsh fences): executable `sleep` command"
"agentkit/skills/.shared/shell-portability.md","1","50","d","tests/test-skills-contract.sh","396","ABSENT-OK(all bash fences): `gh pr ready` / @coderabbitai review|full review|..."
"agentkit/skills/.shared/shell-portability.md","11","11","a","tests/test-recipe-safety.sh","72","bash -c"
"agentkit/skills/.shared/shell-portability.md","13","19","e","tests/lint-markdown-blocks.sh","36","```bash fence must pass shellcheck -S style -e SC2154 -s bash"
"agentkit/skills/.shared/shell-portability.md","14","14","a","tests/test-recipe-safety.sh","72","bash -c"
"agentkit/skills/.shared/shell-portability.md","21","21","a","tests/test-recipe-safety.sh","72","nested quoting"
"agentkit/skills/.shared/shell-portability.md","26","26","a","tests/test-recipe-safety.sh","72","bash -c"
"agentkit/skills/.shared/shell-portability.md","36","36","a","tests/test-recipe-safety.sh","72","mapfile"
